use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
2618857,47030,1800,98,4.9,5,5,LB,180,A,35,A,1,07/12/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,40,9,B,32M21N09E16,
2618904,47030,1800,98,2.205,2.25,2.25,LB,79,A,11.8,A,1,08/14/2017,1500,32,M,21,N,09,E,19,"21N09E19","32173200621","",,G,30000,0,3202,87,7,B,32M21N09E19,
3704384,46150,1626,21.7,9.9816311,45.9983,5,GA,,,,,1,11/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,257,2,C,,
768973,46150,1626,21.7,6.9871396,32.1988,3.5,GA,,,2,A,1,04/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3202,128,1,C,,
1875231,31599,79,100,15.6,15.6,15.6,LB,831,A,15.6,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,5,3,B,32M22N10E04,X
1875234,31599,79,100,81.6,81.6,81.6,LB,831,A,81.6,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,8,6,B,32M22N10E04,X
1875238,31599,79,100,6,6,6,LB,831,A,6,A,1,01/31/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,12,1,B,32M22N10E04,X
1869354,31599,79,100,9,9,9,LB,12.2,A,6,A,1,06/20/2017,0800,32,M,21,N,09,E,07,"21N09E07","32173200621","",,G,30000,0,3202,55,1,B,32M21N09E07,X
3828175,31599,79,100,4,4,4,LB,180,A,3,A,1,09/20/2017,0900,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,15,15,B,32M21N09E16,X
768941,29757,,,,.077,1.3,OZ,,,,,5,02/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,96,6,C,,
3704314,29757,,,,7.2522,122.46,OZ,,,,,471,10/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,187,6,C,,
1869351,44039,2345,11.3,.157522,1.394,20,OZ,120,A,3.2,A,1,06/14/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,52,2,B,32M21N13E05,
2618843,44039,2345,11.3,.157522,1.394,20,OZ,120,A,3.2,A,1,07/31/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,26,6,B,32M21N13E05,
1869168,33671,4014,.0025,.0000375,1.5,24,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,155,5,C,,
3828114,33671,4014,.0025,.000008438,.3375,5.4,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,18,4,C,,
2618738,33671,4014,.0025,.000004688,.1875,3,OZ,,,,,,08/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,122,3,C,,
2618627,33671,4014,.0025,.000014063,.5625,9,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,9,4,C,,
3828187,33442,1871,75,42.75,57,57,LB,627,A,38,A,1,11/06/2017,1245,32,M,29,N,08,E,19,"1929N08E","32173202150","",,A,30000,0,3201,12,1,A,32M29N08E19,
3704407,33442,1871,75,31.5,42,42,LB,595,A,28,A,1,10/30/2017,1600,32,M,28,N,08,E,06,"0628N08E","32173202150","",,G,30000,0,3201,13,1,A,32M28N08E06,
1869240,34448,3010,4.75,.00325375,.0685,1,OZ,,,,,,05/01/2017,,32,,,,,,,"","","1652",,,10,0,3203,10,1,C,,
768935,34448,3010,4.75,.00325375,.0685,1,OZ,,,,,,04/01/2017,,32,,,,,,,"","","1652",,,10,0,3202,90,1,C,,
3704262,31778,769,5,1.41094,28.2188,451.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,135,6,C,,
1366384,13239,3551,27.9,16.8197661,60.2859,6,GA,,,,,,05/01/2017,,32,,,,,,,"","","32326",,,40,0,3201,93,1,C,,
2618809,13239,3551,27.9,16.8197661,60.2859,6,GA,,,,,,08/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,193,1,C,,
1366344,33340,2131,44.4,.131868,.297,.031,GA,,,,,,04/01/2017,,32,,,,,,,"","","33127",,,40,0,3201,53,5,C,,
2618811,10811,,,,1.9742,1,QT,,,,,,08/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,195,5,C,,
1869212,41892,2131,33,9.401238,28.4886,3,GA,,,,,1,06/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,199,5,C,,
1366366,41892,2131,33,21.936222,66.4734,7,GA,,,,,1,05/01/2017,,32,,,,,,,"","","121437",,,30,0,3201,75,3,C,,
1869252,38374,486,2,.00617,.3085,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,22,5,C,,
3704187,38374,396,2.94,.0090699,.3085,6,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,57,5,C,,
1869377,43719,,,,34.9735,4.5,GA,272,A,44,A,1,06/29/2017,1530,32,M,23,N,09,E,36,"3623N09E","3217320100A","",,G,30000,0,3201,13,2,A,32M23N09E36,
2618730,24341,2093,.12,.00012492,.1041,2,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,114,5,C,,
1869268,36952,2300,.2,.01,5,5,LB,,,,,,05/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,47,3,C,,
3704155,37072,4038,.129,.000100749,.0781,1.5,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,29,5,C,,
3704155,37072,2093,.12,.00009372,.0781,1.5,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,29,5,C,,
2618694,56659,1858,.1,.0000156,.0156,.2501,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,74,5,C,,
1869118,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,96,3,C,,
1869107,60181,5788,11.3,.2712,2.4,2.4,LB,,,,,,06/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,117,2,C,,
1869256,63515,2131,16.22,.08614442,.5311,8,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,26,4,C,,
1869116,63618,677,53.94,7.12962738,13.2177,1.17,GA,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,94,7,C,,
1869124,63618,677,53.94,7.25147784,13.4436,1.19,GA,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,102,7,C,,
1869282,63536,3010,4.75,.55638175,11.7133,171.9738,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,61,18,C,,X
768887,63536,3010,4.75,.0004845,.0102,.15,OZ,,,,,,03/01/2017,,32,,,,,,,"","","PR 6639",,,10,0,3202,41,1,C,,
768895,63536,3010,4.75,.26306925,5.5383,81.3135,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,49,10,C,,X
2618665,63658,1855,41,.041492,.1012,1.34,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,77,4,C,,
768852,64919,5331,.05,.00005235,.1047,47.5,GR,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,24,1,C,,
2618617,64919,5331,.05,.0001509,.3018,136.9,GR,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,26,1,C,,
2618839,64784,5027,11.8,2.0763634,17.5963,2,GA,120,A,3.2,A,1,07/03/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,22,2,B,32M21N13E05,
1869148,49052,529,40,.06252,.1563,2.5,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,135,5,C,,
768861,49052,529,40,.05,.125,2,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,31,3,C,,
2618712,49052,486,8,.057504,.7188,11.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,96,6,C,,
3704257,49052,529,40,.13752,.3438,5.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,130,3,C,,
3704207,49052,486,8,.055,.6875,11,OZ,,,,,,10/01/2017,,32,,,,,,,"","","31221",,,10,0,3203,80,4,C,,
2618802,50731,3849,.5,.2075,41.5,41.5,LB,,,,,1,08/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,186,3,C,,
1869215,64708,5024,11.4,.489915,4.2975,60,OZ,,,2,A,1,06/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3203,202,2,C,,
3704179,65159,5331,30,.075,.25,4,OZ,,,,,,09/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,49,5,C,,
2618756,65159,5331,30,.075,.25,4,OZ,,,,,,08/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,140,2,C,,
2618772,64621,626,2,.04,2,2,LB,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,156,8,C,,
1869276,64175,2321,6.4,.0327424,.5116,7.76,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,55,11,C,,
1869140,64175,3985,1.6,.0027264,.1704,2.585,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,127,8,C,,
1869208,61689,2289,75,.7266,.9688,15.5,OZ,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,195,4,C,,
1366355,61689,2289,75,1.171875,1.5625,25,OZ,,,,,1,05/01/2017,,32,,,,,,,"","","140980",,,30,0,3201,64,7,C,,
3704325,61691,2276,2.9,3.4247985,118.0965,11.25,GA,,,4,A,1,11/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,199,3,C,,X
3704395,60357,2257,27.8,39.9603594,143.7423,16.1,GA,476,A,70,A,1,07/21/2017,1100,32,M,27,N,08,E,01,"0127N08E","32173202150","",,G,30000,0,3201,1,1,A,32M27N08E01,
2618951,60357,2257,27.8,7.4460354,26.7843,3,GA,80,A,13,A,1,08/11/2017,1300,32,M,28,N,06,E,10,"1028N06E","32173202150","",,G,30000,0,3201,40,2,A,32M28N06E10,
768921,58039,510,1,.023928,2.3928,46,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,75,4,C,,
1366341,60500,5816,.5,.000625,.125,2,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3201,36,1,C,,
3704196,60500,5816,.5,.0046875,.9375,15,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,66,4,C,,
2618676,60600,5331,20,.00826,.0413,.66,OZ,,,,,,07/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,56,4,C,,
2618777,53973,3849,.15,.0405,27,27,LB,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,161,9,C,,
2618677,68081,3956,10,.00613,.0613,.98,OZ,,,,,,07/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,57,2,C,,
768961,67864,5999,19.05,5.8577607,30.7494,450,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","40089",,,40,0,3202,115,2,C,,
3704336,66274,2345,5,.51677,10.3354,160,OZ,,,,,1,06/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,210,3,C,,
3704343,66274,2320,13.26,1.37047404,10.3354,160,OZ,,,,,2,08/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,217,4,C,,
1869142,49224,5111,2.66,.00623238,.2343,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,129,12,C,,
3828153,49295,677,54,7.49061,13.8715,1.25,GA,,,,,,10/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,57,3,C,,
1869154,51520,2288,.025,.000011025,.0441,20,GR,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,141,16,C,,
3704261,52374,225,.005,.0000625,1.25,20,OZ,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,134,5,C,,
3828180,55149,5928,40.6,4.5189018,11.1303,150,OZ,626,A,30,A,1,11/06/2017,1000,32,M,29,N,08,E,30,"3029N08E","32173202150","",,A,30000,0,3201,5,2,A,32M29N08E30,
3828184,55149,5928,40.6,11.5985268,28.5678,385,OZ,626,A,77,A,1,11/06/2017,1130,32,M,29,N,08,E,30,"3029N08E","32173202150","",,G,30000,0,3201,9,2,A,32M29N08E30,
3828186,55149,5928,40.6,2.1088046,5.1941,70,OZ,640,A,14,A,1,11/06/2017,1230,32,M,29,N,06,E,36,"3629N06E","32173202150","",,A,30000,0,3201,11,2,A,32M29N06E36,
768962,55149,5928,40.6,19.5819484,48.2314,650,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","40089",,,40,0,3202,116,3,C,,
2618698,55149,5928,40.6,.0903756,.2226,3,OZ,,,,,,07/01/2017,,32,,,,,,,"","32173200106","",,,40,0,3203,81,2,C,,
3704322,55149,5928,40.6,2.5836216,6.3636,.67,GA,,,,,4,09/01/2017,,32,,,,,,,"","","32216",,,40,0,3203,196,4,C,,
2618787,55149,5928,40.6,1.9280534,4.7489,64,OZ,,,,,,07/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,171,1,C,,
3704458,56777,1855,53.8,23.2690918,43.2511,4.32,GA,360,A,21.6,A,1,08/31/2017,0900,32,M,21,N,08,E,14,"1421N08E","3217320100A","",,G,30000,0,3201,64,1,A,32M21N08E14,
3704464,56777,1855,53.8,38.243192,71.084,7.1,GA,640,A,35.5,A,1,08/31/2017,1100,32,M,21,N,08,E,23,"2321N08E","3217320100A","",,G,30000,0,3201,70,1,A,32M21N08E23,
3704478,56777,1855,53.8,5.3863484,10.0118,1,GA,160,A,2.5,A,1,08/28/2017,0900,32,M,22,N,11,E,03,"0322N11E","3217320100A","",,G,30000,0,3201,84,1,A,32M22N11E03,
1366381,55178,5928,40.6,.3615024,.8904,12,OZ,,,,,,05/01/2017,,32,,,,,,,"","","32326",,,40,0,3201,90,4,C,,
3704230,61506,153,10,.03632,.3632,6,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,103,1,C,,
3704350,66805,2320,16,.933568,5.8348,90,OZ,,,,,1,09/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,224,3,C,,
2618711,67111,2223,6,.004368,.0728,1.15,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,95,5,C,,
1869204,67341,5799,.43,.14405,33.5,33.5,LB,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,191,7,C,,
1869204,67341,5759,.38,.1273,33.5,33.5,LB,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,191,7,C,,
1869180,67950,2149,75,.18585,.2478,3.965,OZ,,,,,,06/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,167,3,C,,
1869172,67951,2143,75,.140625,.1875,3,OZ,,,,,,05/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,159,6,C,,
1869115,55263,2276,9.54,.8679492,9.098,1,GA,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,93,8,C,,
2618619,55263,4037,5.73,.5213154,9.098,1,GA,,,,,,07/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,1,5,C,,
3828099,57816,3849,21.4,.0023754,.0111,.15,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,3,2,C,,
1366330,57441,769,5,.1,2,2,LB,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,28,7,C,,
768917,55383,2297,2.43,.00040824,.0168,.25,OZ,,,,,,04/01/2017,,32,,,,,,,"","","7017",,,10,0,3202,71,2,C,,
3704163,49320,3956,10,.1,1,16,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,37,1,C,,
2618799,49320,3956,10,.01313,.1313,2.1,OZ,,,,,1,08/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,183,5,C,,
1869274,49849,3995,9.1,.0013559,.0149,.2172,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,53,22,C,,
1869224,49849,3995,9.1,.2001545,2.1995,32,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,32,5,C,,
768872,49849,3995,9.1,.1788878,1.9658,28.6,OZ,,,,,,02/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3202,4,3,C,,
2618666,49849,3995,9.1,.0290836,.3196,4.65,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 6897",,,10,0,3203,46,2,C,,
2618779,49880,5130,21.3,.2342574,1.0998,16,OZ,,,,,1,07/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,163,1,C,,
3704281,49406,1929,38.7,1.775556,4.588,60,OZ,,,7500,S,1,08/01/2017,,32,,,,,,,"","32173200239","",,,67000,0,3203,154,8,C,,
768974,66124,2297,9.7,.0000679,.0007,.01,OZ,,,,,1,04/01/2017,,32,,,,,,,"","","PR848",,,10,0,3202,129,3,C,,
1869098,58850,769,10,.3,3,3,LB,,,,,,06/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,85,5,C,,
768867,59358,3849,21,.001743,.0083,.11,OZ,,,,,,03/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3202,37,4,C,,
3704173,57913,5331,.05,.0000171,.0342,15.5,GR,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,43,9,C,,
3704392,55451,2143,75,.117225,.1563,2.5,OZ,10,A,10,A,1,05/26/2017,1030,32,M,21,N,15,E,03,"04","321732-0429","",,G,40,0,3202,7,1,B,32M21N15E03,X
1869325,62416,1855,41,1.006304,2.4544,2,PT,52,A,18,A,1,05/28/2017,1000,32,M,24,N,10,E,08,"03","32173200286","",,G,28035,0,3202,22,1,B,32M24N10E08,X
3704468,67501,,,,116.9334,15.25,GA,320,A,61,A,1,08/28/2017,0900,32,M,22,N,11,E,02,"0222N11E","3217320100A","",,G,30000,0,3201,74,2,A,32M22N11E02,
3704472,67501,,,,87.4125,11.4,GA,640,A,30.8,A,1,08/25/2017,0900,32,M,23,N,11,E,36,"3623N11E","3217320100A","",,G,30000,0,3201,78,2,A,32M23N11E36,
1869266,66545,486,4.8,.012,.25,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,45,6,C,,
2618692,66545,510,.6,.00225,.375,6,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,72,6,C,,
3704272,66545,486,4.8,.006,.125,2,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,145,4,C,,
3704247,66545,529,8,.005,.0625,1,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,120,2,C,,
3704247,66545,486,4.8,.003,.0625,1,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,120,2,C,,
1869111,48747,3938,21.45,.09650355,.4499,6,OZ,,,,,,06/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,89,7,C,,
3828111,48747,3938,21.45,.04905615,.2287,3.05,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,15,1,C,,
1869214,59615,4037,.31,.0062,2,32,OZ,,,2,A,1,06/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3203,201,4,C,,
3704313,60483,5923,39.6,1.0248876,2.5881,32.97,OZ,,,,,471,10/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,186,4,C,,
1869383,54291,,,,36.6644,4.89,GA,160,A,37.6,A,1,07/07/2017,0900,32,M,24,N,10,E,34,"3424N10E","32172900011","",,G,30000,0,3201,19,2,A,32M24N10E34,
1869408,54291,,,,59.9827,8,GA,547,A,21,A,1,07/14/2017,0700,32,M,28,N,07,E,02,"0228N07E","32173202150","",,G,30000,0,3201,41,2,A,32M28N07E02,
3704445,54291,,,,44.987,6,GA,640,A,20,A,1,09/24/2017,1600,32,M,28,N,11,E,35,"3528N11E","32174500033","",,G,30000,0,3201,51,2,A,32M28N11E35,
2618920,54291,,,,22.4935,3,GA,640,A,15.98,A,1,07/26/2017,0800,32,M,21,N,08,E,04,"21N08E04","32173200530","",,G,30000,0,3201,9,2,A,32M21N08E04,
2618922,54291,,,,56.2337,7.5,GA,520,A,34.01,A,1,08/02/2017,0800,32,M,21,N,08,E,19,"21N08E19","32173200530","",,G,30000,0,3201,11,2,A,32M21N08E19,
2618960,54291,,,,82.4762,11,GA,640,A,27,A,1,08/15/2017,1300,32,M,29,N,07,E,16,"1629N07E","32173202150","",,G,30000,0,3201,49,2,A,32M29N07E16,
2618949,54291,,,,33.7402,4.5,GA,80,A,13,A,1,08/11/2017,1300,32,M,28,N,06,E,10,"1028N06E","32173202150","",,G,30000,0,3201,38,3,A,32M28N06E10,
3704382,56389,677,29.9,14.9465017,49.9883,5,GA,,,,,1,10/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,255,1,C,,
3704383,56389,5027,1.2,.5998596,49.9883,5,GA,,,,,1,11/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,256,1,C,,
3704324,56389,5027,1.2,1.1997204,99.9767,10,GA,,,3,A,2,11/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,198,2,C,,
3828126,54733,1855,41,.187329,.4569,6,OZ,,,,,,11/01/2017,,32,,,,,,,"","","141929",,,40,0,3203,30,1,C,,
1366343,55663,,,,3.4332,.47,GA,,,,,,04/01/2017,,32,,,,,,,"","","33127",,,40,0,3201,52,4,C,,
1869247,60889,90486,.8,.0045552,.5694,10,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,17,8,C,,
1869262,60889,90486,.8,.007288,.911,16,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,41,8,C,,
1869262,60889,510,.5,.004555,.911,16,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,41,8,C,,
1366310,60889,510,.5,.001708,.3416,6,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,41,6,C,,
2618687,50441,2008,36.8,4.7738064,12.9723,1.5,GA,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,67,1,C,,
3704328,48893,1626,21.7,25.9522235,119.5955,13,GA,,,,,2,04/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,202,1,C,,
1869226,50523,3956,11.8,.1782862,1.5109,650,ML,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,34,4,C,,
3704145,50523,3956,11.8,.0004838,.0041,.06,OZ,,,,,,09/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,19,4,C,,
3704156,50523,3956,11.8,1.8761292,15.8994,6840,ML,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,30,6,C,,X
2618766,50523,3956,11.8,.0004366,.0037,.054,OZ,,,,,1,07/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,150,5,C,,
1869222,47723,510,.5,.0021595,.4319,7,OZ,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,30,2,C,,
1366313,47723,510,.5,.0024685,.4937,8,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,44,5,C,,
1366313,47723,90486,.2,.0009874,.4937,8,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,44,5,C,,
768966,61908,5321,1.44,.66585312,46.2398,5,GA,,,2,A,1,03/01/2017,,32,,,,,,,"","32173200282","",,,151,55,3202,121,1,C,,
768888,61852,2135,.005,.00006875,1.375,22,OZ,,,,,,03/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,42,1,C,,
768866,61852,2135,.005,.0000125,.25,4,OZ,,,,,,03/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3202,36,1,C,,
3704131,61852,2135,.005,.000021875,.4375,7,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,5,1,C,,
2618660,61852,2135,.005,.00000625,.125,2,OZ,,,,,,08/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,84,1,C,,
3704326,63354,2276,.75,.5625,75,75,LB,,,15000,S,1,11/01/2017,,32,,,,,,,"","32173200239","",,,33007,0,3203,200,1,C,,
1869334,67290,5954,10,.017,.17,.17,LB,1,U,.1,A,1,06/12/2017,0800,32,M,27,N,06,E,11,"6761","321732-2151","",,G,30000,0,3202,31,1,B,32M27N06E11,
1869301,67290,5954,10,.017,.17,.17,LB,1,U,.1,A,1,06/12/2017,1600,32,M,29,N,06,E,18,"6768","321732-2151","",,G,30000,0,3202,35,1,B,32M29N06E18,
3704354,67273,2133,20.86,2.48699178,11.9223,1.25,GA,,,,,1,11/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,228,1,C,,
3704285,52587,3919,75,.01125,.015,6.8,GR,,,7500,S,1,08/01/2017,,32,,,,,,,"","32173200239","",,,67000,0,3203,158,10,C,,
768876,52676,1800,98,.06125,.0625,1,OZ,,,,,,01/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3202,8,2,C,,
